,avg,cont,cos,ma,mi,std,thresh,perf
0,0.0331724923891,nnv,False,0.121212121212,0.0,0.0223537707386,0.2,0.325581395349
1,0.0263281131807,nn,False,0.109375,0.0,0.0204297224671,0.05,0.348837209302
2,0.0263281131807,nnpn,False,0.109375,0.0,0.0204297224671,0.05,0.348837209302
3,0.0263281131807,nnpnv,False,0.109375,0.0,0.0204297224671,0.05,0.348837209302
4,0.0263281131807,nnv,False,0.109375,0.0,0.0204297224671,0.05,0.348837209302
5,0.0271111393342,nn,False,0.107692307692,0.0,0.0209433188016,0.1,0.372093023256
6,0.0271111393342,nnpn,False,0.107692307692,0.0,0.0209433188016,0.1,0.372093023256
7,0.0271111393342,nnpnv,False,0.107692307692,0.0,0.0209433188016,0.1,0.372093023256
8,0.0271111393342,nnv,False,0.107692307692,0.0,0.0209433188016,0.1,0.372093023256
9,0.0331724923891,nn,False,0.121212121212,0.0,0.0223537707386,0.2,0.325581395349
10,0.0331724923891,nnpn,False,0.121212121212,0.0,0.0223537707386,0.2,0.325581395349
11,0.0331724923891,nnpnv,False,0.121212121212,0.0,0.0223537707386,0.2,0.325581395349
12,0.0584636279415,nn,True,0.198148480975,0.0,0.0421313699669,0.05,0.418604651163
13,0.0584636279415,nnpn,True,0.198148480975,0.0,0.0421313699669,0.05,0.418604651163
14,0.0584636279415,nnpnv,True,0.198148480975,0.0,0.0421313699669,0.05,0.418604651163
15,0.0584636279415,nnv,True,0.198148480975,0.0,0.0421313699669,0.05,0.418604651163
16,0.0600942021401,nn,True,0.195123135668,0.0,0.0430902187166,0.1,0.418604651163
17,0.0600942021401,nnpn,True,0.195123135668,0.0,0.0430902187166,0.1,0.418604651163
18,0.0600942021401,nnpnv,True,0.195123135668,0.0,0.0430902187166,0.1,0.418604651163
19,0.0600942021401,nnv,True,0.195123135668,0.0,0.0430902187166,0.1,0.418604651163
20,0.0723061720185,nn,True,0.216930457819,0.0,0.0444512503104,0.2,0.395348837209
21,0.0723061720185,nnpn,True,0.216930457819,0.0,0.0444512503104,0.2,0.395348837209
22,0.0723061720185,nnpnv,True,0.216930457819,0.0,0.0444512503104,0.2,0.395348837209
23,0.0723061720185,nnv,True,0.216930457819,0.0,0.0444512503104,0.2,0.395348837209
